

   Time      sum(rTop)  sum(rRoot) sum(vTop)  sum(vRoot) sum(vBot)    hTop       hRoot      hBot      A-level
    [T]        [L]        [L]        [L]        [L]        [L]        [L]         [L]       [L] 

     1.00000  0.392E-01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN       1
     2.00000  0.901E-01  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN       2
     3.00000  0.131E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN       3
     4.00000  0.171E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN       4
     5.00000  0.203E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN       5
     6.00000  0.256E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN       6
     7.00000  0.132E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN       7
     8.00000  0.134E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN       8
     9.00000  0.139E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN       9
    10.00000  0.168E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      10
    11.00000  0.207E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      11
    12.00000  0.252E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      12
    13.00000  0.291E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      13
    14.00000  0.302E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      14
    15.00000  0.334E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      15
    16.00000  0.345E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      16
    17.00000  0.374E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      17
    18.00000  0.385E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      18
    19.00000  0.418E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      19
    20.00000  0.438E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      20
    21.00000  0.442E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      21
    22.00000  0.446E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      22
    23.00000  0.451E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      23
    24.00000  0.465E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      24
    25.00000  0.468E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      25
    26.00000  0.472E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      26
    27.00000  0.478E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      27
    28.00000  0.498E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      28
    29.00000  0.504E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      29
    30.00000  0.515E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      30
    31.00000  0.563E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      31
    32.00000  0.626E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      32
    33.00000  0.466E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      33
    34.00000  0.473E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      34
    35.00000  0.486E+00  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN      35
